Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1946-1947,Charlie Ashcroft,1926-07-03,"Chorley, Lancashire, England",England,"Chorley, Lancashire, England","Chorley, Lancashire, North West England, England, United Kingdom","(53.6531915, -2.6294313)",53.653191500000005,-2.6294313,"Charlie Ashcroft from Chorley, Lancashire, England",Anfield,"(-2.6294313, 53.6531915)","(-2.9609095414165294, 53.4308358)",20.564684323157792,"(53.6531915, -2.6294313)","(-2.6294313, 53.6531915)"
1946-1947,Cyril Sidlow,1915-11-26,"Colwyn Bay, Wales",Wales,"Colwyn Bay, Wales","Colwyn Bay, Conwy, Wales, LL29 8GA, United Kingdom","(53.2953269, -3.7262534)",53.2953269,-3.7262534,"Cyril Sidlow from Colwyn Bay, Wales",Anfield,"(-3.7262534, 53.2953269)","(-2.9609095414165294, 53.4308358)",33.01704722554811,"(53.2953269, -3.7262534)","(-3.7262534, 53.2953269)"
1946-1947,Ray Minshull,1920-07-15,"Bolton, England",England,"Bolton, England","Bolton, Greater Manchester, North West England, England, United Kingdom","(53.5782863, -2.4300367)",53.5782863,-2.4300367,"Ray Minshull from Bolton, England",Anfield,"(-2.4300367, 53.5782863)","(-2.9609095414165294, 53.4308358)",24.146160842825424,"(53.5782863, -2.4300367)","(-2.4300367, 53.5782863)"
1946-1947,Laurie Hughes,1924-03-02,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Laurie Hughes from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.408542078107345, -2.9845143902199185)","(-2.9845143902199185, 53.408542078107345)"
1946-1947,Ray Lambert,1922-07-18,"Bagilt, Flintshire, Wales",Wales,"Bagilt, Flintshire, Wales","Bagilt Reservior, Fron Deg, Dee Bank, Bagillt, Flintshire, Wales, CH6 6HU, United Kingdom","(53.2717435, -3.173579075259199)",53.27174350000001,-3.1735790752591986,"Ray Lambert from Bagilt, Flintshire, Wales",Anfield,"(-3.173579075259199, 53.2717435)","(-2.9609095414165294, 53.4308358)",14.08820923662434,"(53.2717435, -3.173579075259199)","(-3.173579075259199, 53.2717435)"
1946-1947,Bill Jones,1921-05-13,"Whaley Bridge, England",England,"Whaley Bridge, England","Whaley Bridge, Derbyshire, East Midlands, England, SK23 7LR, United Kingdom","(53.3300532, -1.9834471)",53.3300532,-1.9834471000000002,"Bill Jones from Whaley Bridge, England",Anfield,"(-1.9834471, 53.3300532)","(-2.9609095414165294, 53.4308358)",41.013762916025705,"(53.3300532, -1.9834471)","(-1.9834471, 53.3300532)"
1946-1947,Eddie Spicer,1922-09-20,"Garston, Liverpool, England",England,"Garston, Liverpool, England","Garston, Liverpool, North West England, England, L19 2PD, United Kingdom","(53.3522993, -2.8961104)",53.3522993,-2.8961104,"Eddie Spicer from Garston, Liverpool, England",Anfield,"(-2.8961104, 53.3522993)","(-2.9609095414165294, 53.4308358)",6.0558279686439525,"(53.3522993, -2.8961104)","(-2.8961104, 53.3522993)"
1946-1947,Bob Paisley,1919-01-23,"Hetton-Le-Hole, England",England,"Hetton-Le-Hole, England","Hetton-le-Hole, Tyne and Wear, North East England, England, DH5 9NJ, United Kingdom","(54.8212582, -1.4527957)",54.8212582,-1.4527957,"Bob Paisley from Hetton-Le-Hole, England",Anfield,"(-1.4527957, 54.8212582)","(-2.9609095414165294, 53.4308358)",114.01727787155977,"(54.8212582, -1.4527957)","(-1.4527957, 54.8212582)"
1946-1947,Phil Taylor,1917-09-18,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Phil Taylor from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1946-1947,Jim Harley,1917-02-21,"Methil, Fife, Scotland",Scotland,"Methil, Fife, Scotland","Methil, Fife, Scotland, KY8 3HN, United Kingdom","(56.1848771, -3.0132612)",56.18487710000001,-3.0132612,"Jim Harley from Methil, Fife, Scotland",Anfield,"(-3.0132612, 56.1848771)","(-2.9609095414165294, 53.4308358)",190.5112280284816,"(56.1848771, -3.0132612)","(-3.0132612, 56.1848771)"
1946-1947,Bernard Ramsden,1917-11-08,"Sheffield, England",England,"Sheffield, England","Sheffield, Yorkshire and the Humber, England, United Kingdom","(53.3806626, -1.4702278)",53.38066260000001,-1.4702278,"Bernard Ramsden from Sheffield, England",Anfield,"(-1.4702278, 53.3806626)","(-2.9609095414165294, 53.4308358)",61.69892231792976,"(53.3806626, -1.4702278)","(-1.4702278, 53.3806626)"
1946-1947,Tom Bush,1914-02-22,"Hodnet, England",England,"Hodnet, England","Hodnet, Station Road, Hodnet, Shropshire, West Midlands, England, TF9 3JF, United Kingdom","(52.8489278, -2.5635708)",52.84892779999999,-2.5635708,"Tom Bush from Hodnet, England",Anfield,"(-2.5635708, 52.8489278)","(-2.9609095414165294, 53.4308358)",43.49966017952622,"(52.8489278, -2.5635708)","(-2.5635708, 52.8489278)"
1946-1947,John Easdale,1919-01-16,"Dumbarton, Scotland",Scotland,"Dumbarton, Scotland","Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom","(55.9432443, -4.5708479)",55.943244299999996,-4.5708479,"John Easdale from Dumbarton, Scotland",Anfield,"(-4.5708479, 55.9432443)","(-2.9609095414165294, 53.4308358)",185.35815258022882,"(55.9432443, -4.5708479)","(-4.5708479, 55.9432443)"
1946-1947,Harry Kaye,1919-04-19,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Harry Kaye from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.40351932060054, -2.9872462006131393)","(-2.9872462006131393, 53.40351932060054)"
1946-1947,Stan Palk,1921-10-28,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Stan Palk from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.40351932060054, -2.9960837993868603)","(-2.9960837993868603, 53.40351932060054)"
1946-1947,Billy Liddell,1922-01-10,"Townhill, Scotland",Scotland,"Townhill, Scotland","Townhill, Fife, Scotland, KY12 0EN, United Kingdom","(56.0888013, -3.4386691)",56.08880129999999,-3.4386691,"Billy Liddell from Townhill, Scotland",Anfield,"(-3.4386691, 56.0888013)","(-2.9609095414165294, 53.4308358)",184.84199831576427,"(56.0888013, -3.4386691)","(-3.4386691, 56.0888013)"
1946-1947,Tommy McLeod,1920-12-26,"Musselburgh, Midlothian, Scotland",Scotland,"Musselburgh, Midlothian, Scotland","Musselburgh Road, Woodburn, Dalkeith, Midlothian, Scotland, EH22 2DN, United Kingdom","(55.8968436, -3.0570542)",55.8968436,-3.0570542,"Tommy McLeod from Musselburgh, Midlothian, Scotland",Anfield,"(-3.0570542, 55.8968436)","(-2.9609095414165294, 53.4308358)",170.61565425567332,"(55.89235284736348, -3.0570542)","(-3.0570542, 55.89235284736348)"
1946-1947,Bob Priday,1925-03-29,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Bob Priday from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.928992, 18.417396)","(18.417396, -33.928992)"
1946-1947,Harry Eastham,1917-06-30,"Blackpool, England",England,"Blackpool, England","Blackpool, North West England, England, FY1 1HE, United Kingdom","(53.8182212, -3.0564845)",53.8182212,-3.0564845000000003,"Harry Eastham from Blackpool, England",Anfield,"(-3.0564845, 53.8182212)","(-2.9609095414165294, 53.4308358)",27.077169561484254,"(53.8182212, -3.0564845)","(-3.0564845, 53.8182212)"
1946-1947,Berry Nieuwenhuys,1911-11-05,"Kroonstad, South Africa",South Africa,"Kroonstad, South Africa","Kroonstad, Fezile Dabi District Municipality, Free State, 1499, South Africa","(-27.6532701, 27.235515)",-27.6532701,27.235515000000003,"Berry Nieuwenhuys from Kroonstad, South Africa",Anfield,"(27.235515, -27.6532701)","(-2.9609095414165294, 53.4308358)",5869.04344172304,"(-27.6532701, 27.235515)","(27.235515, -27.6532701)"
1946-1947,Billy Watkinson,1922-03-16,"Prescot, Lancashire, England",England,"Prescot, Lancashire, England","Prescot Road, Aughton, West Lancashire, Lancashire, North West England, England, L39 5AF, United Kingdom","(53.5499659, -2.8990735)",53.5499659,-2.8990735,"Billy Watkinson from Prescot, Lancashire, England",Anfield,"(-2.8990735, 53.5499659)","(-2.9609095414165294, 53.4308358)",8.624240082088685,"(53.5499659, -2.8990735)","(-2.8990735, 53.5499659)"
1946-1947,Jack Balmer,1916-02-06,"West Derby, Liverpool, England",England,"West Derby, Liverpool, England","West Derby, Liverpool, North West England, England, L12 7HS, United Kingdom","(53.4330598, -2.9202809)",53.4330598,-2.9202809,"Jack Balmer from West Derby, Liverpool, England",Anfield,"(-2.9202809, 53.4330598)","(-2.9609095414165294, 53.4308358)",1.6849807061980808,"(53.4330598, -2.9202809)","(-2.9202809, 53.4330598)"
1946-1947,Kevin Baron,1926-07-19,"Preston, England",England,"Preston, England","Preston, Lancashire, North West England, England, United Kingdom","(53.7593363, -2.6992717)",53.7593363,-2.6992717,"Kevin Baron from Preston, England",Anfield,"(-2.6992717, 53.7593363)","(-2.9609095414165294, 53.4308358)",25.139150006131754,"(53.7593363, -2.6992717)","(-2.6992717, 53.7593363)"
1946-1947,Albert Stubbins,1919-07-13,"Wallsend, England",England,"Wallsend, England","Wallsend, Tyne and Wear, North East England, England, NE28 8HU, United Kingdom","(54.9911912, -1.5342042)",54.9911912,-1.5342042,"Albert Stubbins from Wallsend, England",Anfield,"(-1.5342042, 54.9911912)","(-2.9609095414165294, 53.4308358)",122.43671709145731,"(54.9911912, -1.5342042)","(-1.5342042, 54.9911912)"
1946-1947,Cyril Done,1920-10-21,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Cyril Done from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.408542078107345, -2.998815609780081)","(-2.998815609780081, 53.408542078107345)"
1946-1947,Willie Fagan,1917-02-20,"Musselburgh, Midlothian, Scotland",Scotland,"Musselburgh, Midlothian, Scotland","Musselburgh Road, Woodburn, Dalkeith, Midlothian, Scotland, EH22 2DN, United Kingdom","(55.8968436, -3.0570542)",55.8968436,-3.0570542,"Willie Fagan from Musselburgh, Midlothian, Scotland",Anfield,"(-3.0570542, 55.8968436)","(-2.9609095414165294, 53.4308358)",170.61565425567332,"(55.90133434933958, -3.0570542)","(-3.0570542, 55.90133434933958)"
1946-1947,Len Carney,1915-05-30,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Len Carney from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.411646606682204, -2.991665)","(-2.991665, 53.411646606682204)"
1947-1948,Charlie Ashcroft,1926-07-03,"Chorley, Lancashire, England",England,"Chorley, Lancashire, England","Chorley, Lancashire, North West England, England, United Kingdom","(53.6531915, -2.6294313)",53.653191500000005,-2.6294313,"Charlie Ashcroft from Chorley, Lancashire, England",Anfield,"(-2.6294313, 53.6531915)","(-2.9609095414165294, 53.4308358)",20.564684323157792,"(53.6531915, -2.6294313)","(-2.6294313, 53.6531915)"
1947-1948,Cyril Sidlow,1915-11-26,"Colwyn Bay, Wales",Wales,"Colwyn Bay, Wales","Colwyn Bay, Conwy, Wales, LL29 8GA, United Kingdom","(53.2953269, -3.7262534)",53.2953269,-3.7262534,"Cyril Sidlow from Colwyn Bay, Wales",Anfield,"(-3.7262534, 53.2953269)","(-2.9609095414165294, 53.4308358)",33.01704722554811,"(53.2953269, -3.7262534)","(-3.7262534, 53.2953269)"
1947-1948,Ray Minshull,1920-07-15,"Bolton, England",England,"Bolton, England","Bolton, Greater Manchester, North West England, England, United Kingdom","(53.5782863, -2.4300367)",53.5782863,-2.4300367,"Ray Minshull from Bolton, England",Anfield,"(-2.4300367, 53.5782863)","(-2.9609095414165294, 53.4308358)",24.146160842825424,"(53.5782863, -2.4300367)","(-2.4300367, 53.5782863)"
1947-1948,Laurie Hughes,1924-03-02,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Laurie Hughes from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.408542078107345, -2.9845143902199185)","(-2.9845143902199185, 53.408542078107345)"
1947-1948,Ray Lambert,1922-07-18,"Bagilt, Flintshire, Wales",Wales,"Bagilt, Flintshire, Wales","Bagilt Reservior, Fron Deg, Dee Bank, Bagillt, Flintshire, Wales, CH6 6HU, United Kingdom","(53.2717435, -3.173579075259199)",53.27174350000001,-3.1735790752591986,"Ray Lambert from Bagilt, Flintshire, Wales",Anfield,"(-3.173579075259199, 53.2717435)","(-2.9609095414165294, 53.4308358)",14.08820923662434,"(53.2717435, -3.173579075259199)","(-3.173579075259199, 53.2717435)"
1947-1948,Bill Jones,1921-05-13,"Whaley Bridge, England",England,"Whaley Bridge, England","Whaley Bridge, Derbyshire, East Midlands, England, SK23 7LR, United Kingdom","(53.3300532, -1.9834471)",53.3300532,-1.9834471000000002,"Bill Jones from Whaley Bridge, England",Anfield,"(-1.9834471, 53.3300532)","(-2.9609095414165294, 53.4308358)",41.013762916025705,"(53.3300532, -1.9834471)","(-1.9834471, 53.3300532)"
1947-1948,Eddie Spicer,1922-09-20,"Garston, Liverpool, England",England,"Garston, Liverpool, England","Garston, Liverpool, North West England, England, L19 2PD, United Kingdom","(53.3522993, -2.8961104)",53.3522993,-2.8961104,"Eddie Spicer from Garston, Liverpool, England",Anfield,"(-2.8961104, 53.3522993)","(-2.9609095414165294, 53.4308358)",6.0558279686439525,"(53.3522993, -2.8961104)","(-2.8961104, 53.3522993)"
1947-1948,Bob Paisley,1919-01-23,"Hetton-Le-Hole, England",England,"Hetton-Le-Hole, England","Hetton-le-Hole, Tyne and Wear, North East England, England, DH5 9NJ, United Kingdom","(54.8212582, -1.4527957)",54.8212582,-1.4527957,"Bob Paisley from Hetton-Le-Hole, England",Anfield,"(-1.4527957, 54.8212582)","(-2.9609095414165294, 53.4308358)",114.01727787155977,"(54.8212582, -1.4527957)","(-1.4527957, 54.8212582)"
1947-1948,Phil Taylor,1917-09-18,"Bristol, England",England,"Bristol, England","Bristol, City of Bristol, South West England, England, United Kingdom","(51.4538022, -2.5972985)",51.453802200000005,-2.5972985,"Phil Taylor from Bristol, England",Anfield,"(-2.5972985, 51.4538022)","(-2.9609095414165294, 53.4308358)",137.55918886580454,"(51.4538022, -2.5972985)","(-2.5972985, 51.4538022)"
1947-1948,Jim Harley,1917-02-21,"Methil, Fife, Scotland",Scotland,"Methil, Fife, Scotland","Methil, Fife, Scotland, KY8 3HN, United Kingdom","(56.1848771, -3.0132612)",56.18487710000001,-3.0132612,"Jim Harley from Methil, Fife, Scotland",Anfield,"(-3.0132612, 56.1848771)","(-2.9609095414165294, 53.4308358)",190.5112280284816,"(56.1848771, -3.0132612)","(-3.0132612, 56.1848771)"
1947-1948,Bernard Ramsden,1917-11-08,"Sheffield, England",England,"Sheffield, England","Sheffield, Yorkshire and the Humber, England, United Kingdom","(53.3806626, -1.4702278)",53.38066260000001,-1.4702278,"Bernard Ramsden from Sheffield, England",Anfield,"(-1.4702278, 53.3806626)","(-2.9609095414165294, 53.4308358)",61.69892231792976,"(53.3806626, -1.4702278)","(-1.4702278, 53.3806626)"
1947-1948,Stan Palk,1921-10-28,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Stan Palk from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.40351932060054, -2.9872462006131393)","(-2.9872462006131393, 53.40351932060054)"
1947-1948,Billy Liddell,1922-01-10,"Townhill, Scotland",Scotland,"Townhill, Scotland","Townhill, Fife, Scotland, KY12 0EN, United Kingdom","(56.0888013, -3.4386691)",56.08880129999999,-3.4386691,"Billy Liddell from Townhill, Scotland",Anfield,"(-3.4386691, 56.0888013)","(-2.9609095414165294, 53.4308358)",184.84199831576427,"(56.0888013, -3.4386691)","(-3.4386691, 56.0888013)"
1947-1948,Ken Brierley,1926-04-03,"Ashton-under-Lyne, England",England,"Ashton-under-Lyne, England","Ashton-under-Lyne, Albion Way, Hurst, Tameside, Greater Manchester, North West England, England, OL6 6DE, United Kingdom","(53.4911289, -2.0937689)",53.4911289,-2.0937688999999997,"Ken Brierley from Ashton-under-Lyne, England",Anfield,"(-2.0937689, 53.4911289)","(-2.9609095414165294, 53.4308358)",36.029999956492325,"(53.4911289, -2.0937689)","(-2.0937689, 53.4911289)"
1947-1948,Bob Priday,1925-03-29,"Cape Town, South Africa",South Africa,"Cape Town, South Africa","Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)",-33.928992,18.417396,"Bob Priday from Cape Town, South Africa",Anfield,"(18.417396, -33.928992)","(-2.9609095414165294, 53.4308358)",6149.498783855501,"(-33.928992, 18.417396)","(18.417396, -33.928992)"
1947-1948,Doug McAvoy,1918-11-29,"Kilmarnock, Scotland",Scotland,"Kilmarnock, Scotland","Kilmarnock, East Ayrshire, Scotland, KA1 1HZ, United Kingdom","(55.6100589, -4.4964652)",55.610058900000006,-4.4964652,"Doug McAvoy from Kilmarnock, Scotland",Anfield,"(-4.4964652, 55.6100589)","(-2.9609095414165294, 53.4308358)",162.893457080202,"(55.6100589, -4.4964652)","(-4.4964652, 55.6100589)"
1947-1948,Billy Watkinson,1922-03-16,"Prescot, Lancashire, England",England,"Prescot, Lancashire, England","Prescot Road, Aughton, West Lancashire, Lancashire, North West England, England, L39 5AF, United Kingdom","(53.5499659, -2.8990735)",53.5499659,-2.8990735,"Billy Watkinson from Prescot, Lancashire, England",Anfield,"(-2.8990735, 53.5499659)","(-2.9609095414165294, 53.4308358)",8.624240082088685,"(53.5499659, -2.8990735)","(-2.8990735, 53.5499659)"
1947-1948,Alex Muir,1923-12-10,"Inverkeithing, Fife, Scotland",Scotland,"Inverkeithing, Fife, Scotland","Inverkeithing, Fife, Scotland, KY11 1NL, United Kingdom","(56.0308767, -3.3977498)",56.0308767,-3.3977498,"Alex Muir from Inverkeithing, Fife, Scotland",Anfield,"(-3.3977498, 56.0308767)","(-2.9609095414165294, 53.4308358)",180.6922242178488,"(56.0308767, -3.3977498)","(-3.3977498, 56.0308767)"
1947-1948,Harry Eastham,1917-06-30,"Blackpool, England",England,"Blackpool, England","Blackpool, North West England, England, FY1 1HE, United Kingdom","(53.8182212, -3.0564845)",53.8182212,-3.0564845000000003,"Harry Eastham from Blackpool, England",Anfield,"(-3.0564845, 53.8182212)","(-2.9609095414165294, 53.4308358)",27.077169561484254,"(53.8182212, -3.0564845)","(-3.0564845, 53.8182212)"
1947-1948,Jack Balmer,1916-02-06,"West Derby, Liverpool, England",England,"West Derby, Liverpool, England","West Derby, Liverpool, North West England, England, L12 7HS, United Kingdom","(53.4330598, -2.9202809)",53.4330598,-2.9202809,"Jack Balmer from West Derby, Liverpool, England",Anfield,"(-2.9202809, 53.4330598)","(-2.9609095414165294, 53.4308358)",1.6849807061980808,"(53.4330598, -2.9202809)","(-2.9202809, 53.4330598)"
